Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Điện Biên,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lai Châu,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sơn La,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hòa Bình,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Trung Bộ và Duyên hải miền Trung,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thanh Hóa,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nghệ An,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Tĩnh,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Bình,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Trị,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thừa Thiên-Huế,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đà Nẵng,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Nam,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ngãi,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Định,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Yên,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Khánh Hòa,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Thuận,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Thuận,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Nguyên,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kon Tum,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Gia Lai,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Lắk,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Nông,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lâm Đồng,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đông Nam Bộ,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Phước,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Ninh,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Dương,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Nai,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bà Rịa - Vũng Tàu,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TP. Hồ Chí Minh,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Cửu Long,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Long An,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tiền Giang,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bến Tre,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trà Vinh,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Long,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Tháp,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",An Giang,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kiên Giang,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cần Thơ,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hậu Giang,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sóc Trăng,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bạc Liêu,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cà Mau,Chung,,,,,,,,,,,,,"100,00",,"100,00",,"100,00",,"100,00",,,,"100,00"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TỔNG SỐ,Nhà kiên cố,,,,,,,,,,,,,"50,50",,"49,70",,"49,80",,"49,70",,,,"50,27"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Hồng,Nhà kiên cố,,,,,,,,,,,,,"93,00",,"92,90",,"91,60",,"91,97",,,,"93,63"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nội,Nhà kiên cố,,,,,,,,,,,,,"92,70",,"91,80",,"88,40",,"89,50",,,,"92,89"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Phúc,Nhà kiên cố,,,,,,,,,,,,,"91,90",,"88,70",,"86,20",,"88,09",,,,"92,52"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Ninh,Nhà kiên cố,,,,,,,,,,,,,"93,20",,"90,20",,"93,60",,"92,64",,,,"93,49"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ninh,Nhà kiên cố,,,,,,,,,,,,,"91,40",,"93,10",,"91,60",,"93,98",,,,"92,34"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Dương,Nhà kiên cố,,,,,,,,,,,,,"95,50",,"95,10",,"94,30",,"94,31",,,,"93,25"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hải Phòng,Nhà kiên cố,,,,,,,,,,,,,"80,10",,"84,70",,"82,70",,"83,19",,,,"86,02"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hưng Yên,Nhà kiên cố,,,,,,,,,,,,,"92,00",,"95,90",,"96,00",,"94,40",,,,"94,93"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Bình,Nhà kiên cố,,,,,,,,,,,,,"98,40",,"96,50",,"98,50",,"98,71",,,,"99,66"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Nam,Nhà kiên cố,,,,,,,,,,,,,"96,30",,"94,70",,"95,70",,"94,22",,,,"94,37"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nam Định,Nhà kiên cố,,,,,,,,,,,,,"95,80",,"96,50",,"96,90",,"96,89",,,,"97,51"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Bình,Nhà kiên cố,,,,,,,,,,,,,"97,20",,"97,10",,"96,10",,"95,37",,,,"96,03"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trung du và miền núi phía Bắc,Nhà kiên cố,,,,,,,,,,,,,"50,20",,"49,00",,"50,50",,"51,09",,,,"54,36"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Giang,Nhà kiên cố,,,,,,,,,,,,,"17,10",,"25,60",,"26,00",,"25,84",,,,"23,50"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cao Bằng,Nhà kiên cố,,,,,,,,,,,,,"45,60",,"46,30",,"36,70",,"42,74",,,,"37,70"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Kạn,Nhà kiên cố,,,,,,,,,,,,,"29,80",,"30,90",,"35,50",,"37,62",,,,"32,77"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tuyên Quang,Nhà kiên cố,,,,,,,,,,,,,"43,60",,"39,10",,"40,80",,"49,66",,,,"49,54"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lào Cai,Nhà kiên cố,,,,,,,,,,,,,"26,10",,"27,50",,"29,80",,"21,46",,,,"32,70"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Yên Bái,Nhà kiên cố,,,,,,,,,,,,,"17,90",,"16,90",,"23,40",,"27,62",,,,"32,36"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thái Nguyên,Nhà kiên cố,,,,,,,,,,,,,"72,50",,"70,00",,"73,00",,"68,53",,,,"74,68"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lạng Sơn,Nhà kiên cố,,,,,,,,,,,,,"54,50",,"52,40",,"58,10",,"50,31",,,,"49,39"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Giang,Nhà kiên cố,,,,,,,,,,,,,"82,00",,"83,50",,"79,90",,"82,34",,,,"88,98"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Thọ,Nhà kiên cố,,,,,,,,,,,,,"61,40",,"60,30",,"61,20",,"63,84",,,,"68,21"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Điện Biên,Nhà kiên cố,,,,,,,,,,,,,"23,50",,"21,00",,"24,30",,"24,63",,,,"23,96"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lai Châu,Nhà kiên cố,,,,,,,,,,,,,"21,40",,"21,60",,"18,50",,"13,68",,,,"25,65"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sơn La,Nhà kiên cố,,,,,,,,,,,,,"39,90",,"33,40",,"38,20",,"33,64",,,,"31,22"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hòa Bình,Nhà kiên cố,,,,,,,,,,,,,"59,10",,"60,70",,"62,60",,"71,30",,,,"79,90"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bắc Trung Bộ và Duyên hải miền Trung,Nhà kiên cố,,,,,,,,,,,,,"67,30",,"67,40",,"67,40",,"68,70",,,,"69,46"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thanh Hóa,Nhà kiên cố,,,,,,,,,,,,,"80,70",,"81,10",,"79,30",,"84,98",,,,"87,98"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Nghệ An,Nhà kiên cố,,,,,,,,,,,,,"85,20",,"80,00",,"82,20",,"91,70",,,,"89,63"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hà Tĩnh,Nhà kiên cố,,,,,,,,,,,,,"84,90",,"82,20",,"85,20",,"89,65",,,,"91,27"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Bình,Nhà kiên cố,,,,,,,,,,,,,"85,10",,"87,60",,"87,00",,"83,41",,,,"90,61"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Trị,Nhà kiên cố,,,,,,,,,,,,,"63,40",,"60,70",,"60,60",,"63,97",,,,"70,59"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Thừa Thiên-Huế,Nhà kiên cố,,,,,,,,,,,,,"52,90",,"56,90",,"57,60",,"54,01",,,,"54,84"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đà Nẵng,Nhà kiên cố,,,,,,,,,,,,,"45,50",,"43,70",,"39,40",,"54,34",,,,"58,07"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Nam,Nhà kiên cố,,,,,,,,,,,,,"52,20",,"56,10",,"58,40",,"55,80",,,,"55,86"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Quảng Ngãi,Nhà kiên cố,,,,,,,,,,,,,"74,70",,"78,20",,"80,60",,"76,63",,,,"83,34"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Định,Nhà kiên cố,,,,,,,,,,,,,"63,20",,"63,80",,"61,90",,"57,00",,,,"58,02"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Phú Yên,Nhà kiên cố,,,,,,,,,,,,,"79,00",,"82,20",,"77,00",,"78,41",,,,"80,80"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Khánh Hòa,Nhà kiên cố,,,,,,,,,,,,,"47,40",,"48,70",,"54,30",,"51,89",,,,"44,87"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Ninh Thuận,Nhà kiên cố,,,,,,,,,,,,,"19,20",,"18,80",,"10,90",,"14,70",,,,"7,47"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Thuận,Nhà kiên cố,,,,,,,,,,,,,"17,70",,"14,00",,"10,40",,"11,69",,,,"9,69"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Nguyên,Nhà kiên cố,,,,,,,,,,,,,"17,30",,"18,00",,"14,50",,"13,71",,,,"11,81"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kon Tum,Nhà kiên cố,,,,,,,,,,,,,"26,80",,"34,30",,"27,30",,"18,29",,,,"20,51"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Gia Lai,Nhà kiên cố,,,,,,,,,,,,,"10,80",,"16,50",,"12,10",,"13,68",,,,"11,42"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Lắk,Nhà kiên cố,,,,,,,,,,,,,"21,90",,"20,40",,"15,50",,"12,45",,,,"9,14"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đắk Nông,Nhà kiên cố,,,,,,,,,,,,,"19,60",,"17,00",,"17,30",,"15,77",,,,"14,23"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Lâm Đồng,Nhà kiên cố,,,,,,,,,,,,,"13,10",,"10,70",,"10,10",,"12,67",,,,"11,28"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đông Nam Bộ,Nhà kiên cố,,,,,,,,,,,,,"19,30",,"18,00",,"20,60",,"21,98",,,,"22,42"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Phước,Nhà kiên cố,,,,,,,,,,,,,"12,30",,"7,70",,"7,90",,"10,56",,,,"4,98"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tây Ninh,Nhà kiên cố,,,,,,,,,,,,,"7,90",,"7,30",,"7,40",,"6,37",,,,"3,34"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bình Dương,Nhà kiên cố,,,,,,,,,,,,,"11,70",,"14,70",,"11,50",,"6,27",,,,"11,12"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Nai,Nhà kiên cố,,,,,,,,,,,,,"9,30",,"7,50",,"5,40",,"10,36",,,,"8,31"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bà Rịa - Vũng Tàu,Nhà kiên cố,,,,,,,,,,,,,"12,80",,"7,40",,"17,90",,"14,20",,,,"18,68"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TP. Hồ Chí Minh,Nhà kiên cố,,,,,,,,,,,,,"27,90",,"27,20",,"32,20",,"35,97",,,,"35,79"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Cửu Long,Nhà kiên cố,,,,,,,,,,,,,"9,40",,"9,20",,"8,90",,"8,93",,,,"9,41"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Long An,Nhà kiên cố,,,,,,,,,,,,,"17,30",,"19,70",,"13,30",,"16,40",,,,"21,93"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Tiền Giang,Nhà kiên cố,,,,,,,,,,,,,"14,30",,"13,10",,"11,30",,"13,18",,,,"10,33"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bến Tre,Nhà kiên cố,,,,,,,,,,,,,"11,30",,"11,60",,"11,80",,"12,90",,,,"12,67"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Trà Vinh,Nhà kiên cố,,,,,,,,,,,,,"4,10",,"5,10",,"8,50",,"10,59",,,,"7,40"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Vĩnh Long,Nhà kiên cố,,,,,,,,,,,,,"9,40",,"7,50",,"8,00",,"7,81",,,,"8,41"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng Tháp,Nhà kiên cố,,,,,,,,,,,,,"11,30",,"10,50",,"12,70",,"7,70",,,,"7,88"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",An Giang,Nhà kiên cố,,,,,,,,,,,,,"12,50",,"8,10",,"9,10",,"10,88",,,,"8,73"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Kiên Giang,Nhà kiên cố,,,,,,,,,,,,,"4,10",,"3,70",,"1,90",,"2,16",,,,"2,25"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cần Thơ,Nhà kiên cố,,,,,,,,,,,,,"7,10",,"8,70",,"7,80",,"5,63",,,,"5,97"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Hậu Giang,Nhà kiên cố,,,,,,,,,,,,,"3,10",,"2,40",,"2,60",,"2,81",,,,"10,66"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Sóc Trăng,Nhà kiên cố,,,,,,,,,,,,,"5,00",,"6,40",,"6,20",,"3,70",,,,"5,58"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Bạc Liêu,Nhà kiên cố,,,,,,,,,,,,,"5,30",,"7,30",,"8,60",,"8,51",,,,"15,73"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Cà Mau,Nhà kiên cố,,,,,,,,,,,,,"4,70",,"6,80",,"7,70",,"5,70",,,,"4,06"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",TỔNG SỐ,Nhà bán kiên cố,,,,,,,,,,,,,"40,30",,"42,50",,"44,10",,"45,90",,,,"46,46"
"Tỷ lệ hộ có nhà ở phân theo loại nhà và phân theo địa phương chia theo Địa phương, Năm và Loại nhà",Đồng bằng sông Hồng,Nhà bán kiên cố,,,,,,,,,,,,,"6,70",,"6,90",,"8,10",,"7,92",,,,"6,33"
